Country,"Density
(P/Km2)",Abbreviation,Agricultural Land,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change ,CPI Change (%),Currency-Code,Fertility Rate,Forested Area ,Forested Area(%),Gasoline Pice($),GDP($),Gross primary education enrollment ,Gross primary education enrollment(%),Gross tertiary education enrollment ,Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage($),Official language,Out of pocket health expenditure,Out of pocket health expenditure(%),Physicians per thousand,Population,Population: Labor force participation ,Population: Labor force participation (%),Tax revenue ,Tax revenue(%),Total tax rate,Total tax rate(%),Unemployment rate,Unemployment rate(%),Urban_population,Latitude,Longitude
Rwanda,525,RW,0.734,73.4,"26,338","35,000",31.7,250,Kigali,"1,115",151.09,0.034,3.4,RWF,4.04,0.197,19.7,1.17,"10,122,472,590",1.33,133,0.067,6.7,27,Kigali,68.7,248,,Swahili,0.26,26,0.13,"12,626,950",0.837,83.7,0.143,14.3,0.332,33.2,0.0103,1.03,"2,186,104",-1.940278,29.873888
Saint Kitts and Nevis,205,KN,0.231,23.1,261,,12.6,1,Basseterre,238,104.57,-0.01,-1,XCD,2.11,0.423,42.3,,"1,050,992,593",1.087,108.7,0.867,86.7,9.8,Basseterre,71.3,,3.33,English,0.566,56.6,2.52,"52,823",,0,0.185,18.5,0.497,49.7,,0,"16,269",17.357822,-62.782998
Saint Lucia,301,LC,0.174,17.4,616,,12,1,Castries,414,110.13,0.019,1.9,XCD,1.44,0.332,33.2,1.3,"2,122,450,630",1.026,102.6,0.141,14.1,14.9,Castries,76.1,117,,English,0.484,48.4,0.64,"182,790",0.671,67.1,0.182,18.2,0.347,34.7,0.2071,20.71,"34,280",13.909444,-60.978893
Saint Vincent and the Grenadines,284,VC,0.256,25.6,389,,14.24,1,Kingstown,220,109.67,0.023,2.3,XCD,1.89,0.692,69.2,,"825,385,185",1.134,113.4,0.237,23.7,14.8,Calliaqua,72.4,68,1.16,English,0.214,21.4,0.66,"100,455",0.659,65.9,0.254,25.4,0.37,37,0.1888,18.88,"58,185",12.984305,-61.287228
Samoa,70,WS,0.124,12.4,"2,831",,24.38,685,Apia,246,117.56,0.01,1,WST,3.88,0.604,60.4,0.91,"850,655,017",1.105,110.5,0.076,7.6,13.6,Apia,73.2,43,0.78,Samoan,0.115,11.5,0.34,"202,506",0.437,43.7,0.255,25.5,0.193,19.3,0.0836,8.36,"35,588",-13.759029,-172.104629
San Marino,566,SM,0.167,16.7,61,,6.8,378,City of San Marino,,110.63,0.01,1,EUR,1.26,0,0,,"1,637,931,034",1.081,108.1,0.425,42.5,1.7,City of San Marino,85.4,,,Italian,0.183,18.3,6.11,"33,860",,0,0.181,18.1,0.362,36.2,,0,"32,969",43.94236,12.457777
S�����������,228,ST,0.507,50.7,964,"1,000",31.54,239,S����,121,185.09,0.079,7.9,STN,4.32,0.558,55.8,,"429,016,605",1.068,106.8,0.134,13.4,24.4,S����,70.2,130,,,0.117,11.7,0.05,"215,056",0.578,57.8,0.146,14.6,0.37,37,0.1337,13.37,"158,277",,
Saudi Arabia,16,SA,0.808,80.8,"2,149,690","252,000",17.8,966,Riyadh,"563,449",118.4,-0.012,-1.2,SAR,2.32,0.005,0.5,0.24,"792,966,838,162",0.998,99.8,0.68,68,6,Riyadh,75,17,3.85,Arabic,0.15,15,2.61,"34,268,528",0.559,55.9,0.089,8.9,0.157,15.7,0.0593,5.93,"28,807,838",23.885942,45.079162
Senegal,87,SN,0.461,46.1,"196,722","19,000",34.52,221,Dakar,"10,902",109.25,0.018,1.8,XOF,4.63,0.428,42.8,1.14,"23,578,084,052",0.81,81,0.128,12.8,31.8,Pikine,67.7,315,0.31,French,0.442,44.2,0.07,"16,296,364",0.457,45.7,0.163,16.3,0.448,44.8,0.066,6.6,"7,765,706",14.497401,-14.452362
Serbia,100,RS,0.393,39.3,"77,474","32,000",9.2,381,Belgrade,"45,221",144,0.018,1.8,RSD,1.49,0.311,31.1,1.16,"51,409,167,351",1.003,100.3,0.672,67.2,4.8,Belgrade,75.5,12,1.57,Serbian,0.406,40.6,3.11,"6,944,975",0.549,54.9,0.186,18.6,0.366,36.6,0.1269,12.69,"3,907,243",44.016521,21.005859
Seychelles,214,SC,0.034,3.4,455,0,17.1,248,"Victoria, Seychelles",605,129.96,0.018,1.8,SCR,2.41,0.884,88.4,,"1,698,843,063",1.004,100.4,0.171,17.1,12.4,"Victoria, Seychelles",72.8,53,2,French,0.025,2.5,0.95,"97,625",,0,0.341,34.1,0.301,30.1,,0,"55,762",-4.679574,55.491977
Sierra Leone,111,SL,0.547,54.7,"71,740","9,000",33.41,232,Freetown,"1,093",234.16,0.148,14.8,SLL,4.26,0.431,43.1,1.08,"3,941,474,311",1.128,112.8,0.02,2,78.5,Freetown,54.3,1120,0.57,English,0.382,38.2,0.03,"7,813,215",0.579,57.9,0.086,8.6,0.307,30.7,0.0443,4.43,"3,319,366",8.460555,-11.779889
Singapore,"8,358",SG,0.009,0.9,716,"81,000",8.8,65,,"37,535",114.41,0.006,0.6,SGD,1.14,0.231,23.1,1.25,"372,062,527,489",1.006,100.6,0.848,84.8,2.3,,83.1,8,,Malay,0.367,36.7,2.29,"5,703,569",0.705,70.5,0.131,13.1,0.21,21,0.0411,4.11,"5,703,569",1.352083,103.819836
Slovakia,114,SK,0.392,39.2,"49,035","16,000",10.6,421,Bratislava,"32,424",115.34,0.027,2.7,EUR,1.52,0.404,40.4,1.32,"105,422,304,976",0.987,98.7,0.466,46.6,4.6,Bratislava,77.2,5,3.11,Slovak,0.184,18.4,3.42,"5,454,073",0.595,59.5,0.187,18.7,0.497,49.7,0.0556,5.56,"2,930,419",48.669026,19.699024
Slovenia,103,SI,0.307,30.7,"20,273","7,000",9.4,386,Ljubljana,"12,633",111.05,0.016,1.6,EUR,1.6,0.62,62,1.32,"53,742,159,517",1.004,100.4,0.786,78.6,1.7,Ljubljana,81,7,5.25,Slovene language,0.125,12.5,3.09,"2,087,946",0.584,58.4,0.186,18.6,0.31,31,0.042,4.2,"1,144,654",46.151241,14.995463
Solomon Islands,25,SB,0.039,3.9,"28,896",,32.44,677,Honiara,169,133.06,0.016,1.6,SBD,4.4,0.779,77.9,,"1,425,074,226",1.062,106.2,,0,17.1,Honiara,72.8,104,0.4,English,0.033,3.3,0.19,"669,823",0.838,83.8,0.295,29.5,0.32,32,0.0058,0.58,"162,164",-9.64571,160.156194
Somalia,25,SO,0.703,70.3,"637,657","20,000",41.75,252,Mogadishu,645,,,0,SOS,6.07,0.1,10,1.41,"4,720,727,278",0.234,23.4,0.025,2.5,76.6,Bosaso,57.1,829,,Arabic,,0,0.02,"15,442,905",0.474,47.4,0,0,,0,0.1135,11.35,"7,034,861",5.152149,46.199616
South Africa,49,ZA,0.798,79.8,"1,219,090","80,000",20.51,27,Pretoria,"476,644",158.93,0.041,4.1,ZAR,2.41,0.076,7.6,0.92,"351,431,649,241",1.009,100.9,0.224,22.4,28.5,Johannesburg,63.9,119,,Afrikaans,0.077,7.7,0.91,"58,558,270",0.56,56,0.275,27.5,0.292,29.2,0.2818,28.18,"39,149,717",-30.559482,22.937506
South Korea,527,KR,0.174,17.4,"99,720","634,000",6.4,82,Seoul,"620,302",115.16,0.004,0.4,KRW,0.98,0.634,63.4,1.22,"2,029,000,000,000",0.981,98.1,0.943,94.3,2.7,Seoul,82.6,11,6.49,Korean,0.368,36.8,2.36,"51,709,098",0.63,63,0.156,15.6,0.332,33.2,0.0415,4.15,"42,106,719",35.907757,127.766922
South Sudan,18,SS,,0,"644,329","185,000",35.01,211,Juba,"1,727","4,583.71",1.879,187.9,SSP,4.7,,0,0.28,"11,997,800,751",0.73,73,,0,63.7,Juba,57.6,1150,,English,0.613,61.3,,"11,062,113",0.724,72.4,,0,0.314,31.4,0.1224,12.24,"2,201,250",6.8769919,31.3069788
Spain,94,ES,0.526,52.6,"505,370","196,000",7.9,34,Madrid,"244,002",110.96,0.007,0.7,EUR,1.26,0.369,36.9,1.26,"1,394,116,310,769",1.027,102.7,0.889,88.9,2.5,Madrid,83.3,4,5.6,Spanish,0.242,24.2,3.87,"47,076,781",0.575,57.5,0.142,14.2,0.47,47,0.1396,13.96,"37,927,409",40.463667,-3.74922
Sri Lanka,341,LK,0.437,43.7,"65,610","317,000",15.83,94,Colombo,"23,362",155.53,0.035,3.5,LKR,2.2,0.329,32.9,0.88,"84,008,783,756",1.002,100.2,0.196,19.6,6.4,Colombo,76.8,36,0.35,Tamil,0.384,38.4,1,"21,803,000",0.539,53.9,0.119,11.9,0.552,55.2,0.042,4.2,"4,052,088",7.873054,80.771797
Sudan,25,SD,0.287,28.7,"1,861,484","124,000",32.18,249,Khartoum,"20,000","1,344.19",0.51,51,SDG,4.41,0.081,8.1,0.95,"18,902,284,476",0.768,76.8,0.169,16.9,42.1,Omdurman,65.1,295,0.41,Arabic,0.632,63.2,0.26,"42,813,238",0.484,48.4,0.08,8,0.454,45.4,0.1653,16.53,"14,957,233",12.862807,30.217636
Suriname,4,SR,0.006,0.6,"163,820","2,000",18.54,597,Paramaribo,"1,738",294.66,0.22,22,SRD,2.42,0.983,98.3,1.29,"3,985,250,737",1.088,108.8,0.126,12.6,16.9,Paramaribo,71.6,120,,Dutch,0.101,10.1,1.21,"581,372",0.511,51.1,0.195,19.5,0.279,27.9,0.0733,7.33,"384,258",3.919305,-56.027783
Sweden,25,SE,0.074,7.4,"450,295","30,000",11.4,46,Stockholm,"43,252",110.51,0.018,1.8,SEK,1.76,0.689,68.9,1.42,"530,832,908,738",1.266,126.6,0.67,67,2.2,S�����,82.5,4,,Swedish,0.152,15.2,3.98,"10,285,453",0.646,64.6,0.279,27.9,0.491,49.1,0.0648,6.48,"9,021,165",60.128161,18.643501
Switzerland,219,CH,0.384,38.4,"41,277","21,000",10,41,Bern,"34,477",99.55,0.004,0.4,CHF,1.52,0.318,31.8,1.45,"703,082,435,360",1.052,105.2,0.596,59.6,3.7,Z���,83.6,5,,German,0.283,28.3,4.3,"8,574,832",0.683,68.3,0.101,10.1,0.288,28.8,0.0458,4.58,"6,332,428",46.818188,8.227512
Syria,95,SY,0.758,75.8,"185,180","239,000",23.69,963,Damascus,"28,830",143.2,0.367,36.7,SYP,2.81,0.027,2.7,0.83,"40,405,006,007",0.817,81.7,0.401,40.1,14,Damascus,71.8,31,1.02,Arabic,0.537,53.7,1.22,"17,070,135",0.441,44.1,0.142,14.2,0.427,42.7,0.0837,8.37,"9,358,019",34.802075,38.996815
Tajikistan,68,TJ,0.341,34.1,"144,100","17,000",30.76,992,Dushanbe,"5,310",148.57,0.06,6,TJS,3.59,0.03,3,0.71,"8,116,626,794",1.009,100.9,0.313,31.3,30.4,Dushanbe,70.9,17,0.23,Persian,0.631,63.1,1.7,"9,321,018",0.42,42,0.098,9.8,0.673,67.3,0.1102,11.02,"2,545,477",38.861034,71.276093
Tanzania,67,TZ,0.448,44.8,"947,300","28,000",36.7,255,Dodoma,"11,973",187.43,0.035,3.5,TZS,4.89,0.516,51.6,0.87,"63,177,068,175",0.942,94.2,0.04,4,37.6,Dar es Salaam,65,524,0.09,Swahili,0.261,26.1,0.01,"58,005,463",0.834,83.4,0.115,11.5,0.438,43.8,0.0198,1.98,"20,011,885",-6.369028,34.888822
Thailand,137,TH,0.433,43.3,"513,120","455,000",10.34,66,Bangkok,"283,763",113.27,0.007,0.7,THB,1.53,0.322,32.2,0.71,"543,649,976,166",0.998,99.8,0.493,49.3,7.8,Bangkok,76.9,37,1.06,Thai,0.118,11.8,0.81,"69,625,582",0.673,67.3,0.149,14.9,0.295,29.5,0.0075,0.75,"35,294,600",15.870032,100.992541
East Timor,89,TL,0.256,25.6,"14,874","2,000",29.42,670,Dili,495,145.38,0.026,2.6,USD,4.02,0.454,45.4,1.1,"1,673,540,300",1.153,115.3,0.178,17.8,39.3,Dili,69.3,142,0.6,Portuguese,0.102,10.2,0.72,"3,500,000",0.673,67.3,0.25,25,0.173,17.3,0.0455,4.55,"400,182",-8.874217,125.727539
Togo,152,TG,0.702,70.2,"56,785","10,000",33.11,228,Lom�,"3,000",113.3,0.007,0.7,XOF,4.32,0.031,3.1,0.71,"5,459,979,417",1.238,123.8,0.145,14.5,47.4,Lom�,60.8,396,0.34,French,0.51,51,0.08,"8,082,366",0.776,77.6,0.169,16.9,0.482,48.2,0.0204,2.04,"3,414,638",8.619543,0.824782
Tonga,147,TO,0.458,45.8,747,,24.3,676,Nuku����,128,121.09,0.074,7.4,TOP,3.56,0.125,12.5,,"450,353,314",1.163,116.3,0.064,6.4,13.4,Nuku����,70.8,52,,Tongan Language,0.102,10.2,0.52,"100,209",0.598,59.8,0.223,22.3,0.275,27.5,0.0112,1.12,"24,145",-21.178986,-175.198242
Trinidad and Tobago,273,TT,0.105,10.5,"5,128","4,000",12.94,1,Port of Spain,"43,868",141.75,0.01,1,TTD,1.73,0.46,46,0.54,"24,100,202,834",1.062,106.2,0.12,12,16.4,Chaguanas,73.4,67,2.25,English,0.373,37.3,4.17,"1,394,973",0.6,60,0.195,19.5,0.405,40.5,0.0269,2.69,"741,944",10.691803,-61.222503
Tunisia,76,TN,0.648,64.8,"163,610","48,000",17.56,216,Tunis,"29,937",155.33,0.067,6.7,TND,2.2,0.068,6.8,0.73,"38,797,709,924",1.154,115.4,0.317,31.7,14.6,Tunis,76.5,43,0.47,Arabic,0.398,39.8,1.3,"11,694,719",0.461,46.1,0.211,21.1,0.607,60.7,0.1602,16.02,"8,099,061",33.886917,9.537499
Turkey,110,TR,0.498,49.8,"783,562","512,000",16.03,90,Ankara,"372,725",234.44,0.152,15.2,TRY,2.07,0.154,15.4,1.42,"754,411,708,203",0.932,93.2,0.239,23.9,9.1,Istanbul,77.4,17,3.45,Turkish,0.169,16.9,1.85,"83,429,615",0.528,52.8,0.179,17.9,0.423,42.3,0.1349,13.49,"63,097,818",38.963745,35.243322
Turkmenistan,13,TM,0.72,72,"488,100","42,000",23.83,993,Ashgabat,"70,630",,,0,TMT,2.79,0.088,8.8,0.29,"40,761,142,857",0.884,88.4,0.08,8,39.3,Ashgabat,68.1,7,0.88,Turkmen,0.711,71.1,2.22,"5,942,089",0.645,64.5,,0,,0,0.0391,3.91,"3,092,738",38.969719,59.556278
Tuvalu,393,TV,0.6,60,26,,,688,Funafuti,11,,,0,AUD,,0.333,33.3,,"47,271,463",0.86,86,,0,20.6,Singapore,,,,Tuvaluan Language,0.007,0.7,0.92,"11,646",,0,,0,,0,,0,"7,362",-7.109535,177.64933
Uganda,229,UG,0.719,71.9,"241,038","46,000",38.14,256,Kampala,"5,680",173.87,0.029,2.9,UGX,4.96,0.097,9.7,0.94,"34,387,229,486",1.027,102.7,0.048,4.8,33.8,Buganda,63,375,0.01,Swahili,0.405,40.5,0.17,"44,269,594",0.703,70.3,0.117,11.7,0.337,33.7,0.0184,1.84,"10,784,516",1.373333,32.290275
Ukraine,75,UA,0.717,71.7,"603,550","297,000",8.7,380,Kyiv,"202,250",281.66,0.079,7.9,UAH,1.3,0.167,16.7,0.83,"153,781,069,118",0.99,99,0.827,82.7,7.5,Kyiv,71.6,19,0.84,Ukrainian,0.478,47.8,2.99,"44,385,155",0.542,54.2,0.201,20.1,0.452,45.2,0.0888,8.88,"30,835,699",48.379433,31.16558
United Arab Emirates,118,AE,0.055,5.5,"83,600","63,000",10.33,971,Abu Dhabi,"206,324",114.52,-0.019,-1.9,AED,1.41,0.046,4.6,0.49,"421,142,267,938",1.084,108.4,0.368,36.8,6.5,Dubai,77.8,3,,Arabic,0.178,17.8,2.53,"9,770,529",0.821,82.1,0.001,0.1,0.159,15.9,0.0235,2.35,"8,479,744",23.424076,53.847818
United Kingdom,281,GB,0.717,71.7,"243,610","148,000",11,44,London,"379,025",119.62,0.017,1.7,GBP,1.68,0.131,13.1,1.46,"2,827,113,184,696",1.012,101.2,0.6,60,3.6,London,81.3,7,10.13,English,0.148,14.8,2.81,"66,834,405",0.628,62.8,0.255,25.5,0.306,30.6,0.0385,3.85,"55,908,316",55.378051,-3.435973
United States,36,US,0.444,44.4,"9,833,517","1,359,000",11.6,1,"Washington, D.C.","5,006,302",117.24,0.075,7.5,USD,1.73,0.339,33.9,0.71,"21,427,700,000,000",1.018,101.8,0.882,88.2,5.6,New York City,78.5,19,7.25,None,0.111,11.1,2.61,"328,239,523",0.62,62,0.096,9.6,0.366,36.6,0.147,14.7,"270,663,028",37.09024,-95.712891
Uruguay,20,UY,0.826,82.6,"176,215","22,000",13.86,598,Montevideo,"6,766",202.92,0.079,7.9,UYU,1.97,0.107,10.7,1.5,"56,045,912,952",1.085,108.5,0.631,63.1,6.4,Montevideo,77.8,17,1.66,Spanish,0.162,16.2,5.05,"3,461,734",0.64,64,0.201,20.1,0.418,41.8,0.0873,8.73,"3,303,394",-32.522779,-55.765835
Uzbekistan,79,UZ,0.629,62.9,"447,400","68,000",23.3,998,Tashkent,"91,811",,,0,UZS,2.42,0.075,7.5,1.03,"57,921,286,440",1.042,104.2,0.101,10.1,19.1,Tashkent,71.6,29,0.24,Uzbek,0.427,42.7,2.37,"33,580,650",0.651,65.1,0.148,14.8,0.316,31.6,0.0592,5.92,"16,935,729",41.377491,64.585262
Vanuatu,25,VU,0.153,15.3,"12,189",,29.6,678,Port Vila,147,117.13,0.028,2.8,VUV,3.78,0.361,36.1,1.31,"917,058,851",1.093,109.3,0.047,4.7,22.3,Port Vila,70.3,72,1.56,French,0.089,8.9,0.17,"299,882",0.699,69.9,0.178,17.8,0.085,8.5,0.0439,4.39,"76,152",-15.376706,166.959158
Venezuela,32,VE,0.245,24.5,"912,050","343,000",17.88,58,Caracas,"164,175","2,740.27",2.549,254.9,VED,2.27,0.527,52.7,0,"482,359,318,768",0.972,97.2,0.793,79.3,21.4,Caracas,72.1,125,0.01,Spanish,0.458,45.8,1.92,"28,515,829",0.597,59.7,,0,0.733,73.3,0.088,8.8,"25,162,368",6.42375,-66.58973
Vietnam,314,VN,0.393,39.3,"331,210","522,000",16.75,84,Hanoi,"192,668",163.52,0.028,2.8,VND,2.05,0.481,48.1,0.8,"261,921,244,843",1.106,110.6,0.285,28.5,16.5,Ho Chi Minh City,75.3,43,0.73,Vietnamese,0.435,43.5,0.82,"96,462,106",0.774,77.4,0.191,19.1,0.376,37.6,0.0201,2.01,"35,332,140",14.058324,108.277199
Yemen,56,YE,0.446,44.6,"527,968","40,000",30.45,967,Sanaa,"10,609",157.58,0.081,8.1,YER,3.79,0.01,1,0.92,"26,914,402,224",0.936,93.6,0.102,10.2,42.9,Sanaa,66.1,164,,Arabic,0.81,81,0.31,"29,161,922",0.38,38,,0,0.266,26.6,0.1291,12.91,"10,869,523",15.552727,48.516388
Zambia,25,ZM,0.321,32.1,"752,618","16,000",36.19,260,Lusaka,"5,141",212.31,0.092,9.2,ZMW,4.63,0.652,65.2,1.4,"23,064,722,446",0.987,98.7,0.041,4.1,40.4,Lusaka,63.5,213,0.24,English,0.275,27.5,1.19,"17,861,030",0.746,74.6,0.162,16.2,0.156,15.6,0.1143,11.43,"7,871,713",-13.133897,27.849332
Zimbabwe,38,ZW,0.419,41.9,"390,757","51,000",30.68,263,Harare,"10,983",105.51,0.009,0.9,,3.62,0.355,35.5,1.34,"21,440,758,800",1.099,109.9,0.1,10,33.9,Harare,61.2,458,,Shona,0.258,25.8,0.21,"14,645,468",0.831,83.1,0.207,20.7,0.316,31.6,0.0495,4.95,"4,717,305",-19.015438,29.154857
